760.250;81.0094;16;-0.5172;0.0677;0.4428;1.7348;-12.9402;175,1852;450.0000;0.4320;99.6360;54.58612005;24.52724841;22.5781;3.8020;5772.1001;10431.4141;;
760.300;80.9965;16;-0.5873;0.0626;0.4533;1.0135;-14.6715;175,2089;450.0000;0.4320;87.8644;54.58613021;24.52724845;22.5781;3.8020;5815.1201;10432.5400;;
760.350;81.2147;16;-0.6253;0.0675;0.4687;0.1607;-15.6022;175,2369;450.0000;0.4320;82.8457;54.58614032;24.52724818;22.5781;3.8020;5794.5000;10433.6660;;
760.400;81.4433;16;-0.6503;0.0718;0.4392;-0.4973;-16.2024;175,2308;450.0000;0.4320;80.0011;54.58615056;24.52724761;22.5781;3.8020;5890.7598;10434.7959;;
760.450;81.2299;16;-0.6628;0.0457;0.4072;-1.1849;-16.4922;175,2212;450.0000;0.4320;78.3895;54.58616048;24.52724708;22.5781;3.8020;5873.5000;10435.9248;;
760.500;81.2660;16;-0.7022;0.0690;0.3993;-2.0967;-17.4556;175,2262;450.0000;0.4320;74.0959;54.58617061;24.52724602;22.5781;3.8020;5813.7202;10437.0547;;
760.550;81.5342;16;-0.7566;0.0647;0.3784;-3.0031;-18.7814;175,2215;450.0000;0.4320;69.0928;54.58618075;24.52724475;22.5781;3.8020;5825.0400;10438.1846;;
760.600;81.9504;16;-0.8346;0.0420;0.3986;-3.8611;-20.6918;175,2484;450.0000;0.4320;63.0338;54.58619095;24.52724297;22.5781;3.8020;5837.2798;10439.3203;;
760.650;81.8121;16;-0.8999;0.0407;0.4374;-5.3352;-22.2939;175,3008;450.0000;0.3960;58.4053;54.58620106;24.52724048;22.5781;3.8020;5844.5801;10440.4570;;
760.700;81.6850;16;-0.9792;0.0523;0.4524;-6.4707;-24.2400;175,3252;450.0000;0.3960;53.6326;54.58621114;24.52723790;22.5781;3.8020;5863.7998;10441.5918;;
760.750;81.7292;16;-1.0570;0.0529;0.4627;-7.5557;-26.1404;175,3438;450.0000;0.3960;49.7606;54.58622117;24.52723507;22.5781;3.8020;5874.3999;10442.7266;;
760.800;81.9326;16;-1.0845;0.0424;0.4815;-9.0374;-26.7964;175,3765;450.0000;0.3960;48.6631;54.58623119;24.52723166;22.5781;3.8020;5902.2598;10443.8643;;
760.850;82.1330;16;-1.1192;0.0265;0.5364;-10.4342;-27.6355;175,4201;450.0000;0.4050;47.3011;54.58624122;24.52722766;22.5775;3.8020;5893.6602;10445.0039;;
760.900;81.9397;16;-1.1118;0.0096;0.5359;-11.8633;-27.4439;175,4435;450.0000;0.4500;47.5192;54.58625103;24.52722335;22.5768;3.8020;5925.8999;10446.1426;;
760.950;81.9069;16;-1.0816;0.0055;0.5408;-13.2453;-26.7002;175,4554;450.0000;0.4410;48.8231;54.58626088;24.52721873;22.5761;3.8020;5888.5200;10447.2803;;
761.000;82.0858;16;-1.0218;0.0350;0.5450;-14.4702;-25.2258;175,4716;450.0000;0.4320;51.7896;54.58627075;24.52721393;22.5754;3.8020;5897.2798;10448.4199;;
761.050;82.1916;16;-0.9150;0.0557;0.5628;-15.4715;-22.5755;175,4972;450.0000;0.3960;57.9442;54.58628062;24.52720867;22.5747;3.8020;5873.5601;10449.5605;;
761.100;81.9793;16;-0.8078;0.0741;0.5568;-16.5283;-19.9077;175,5131;450.0000;0.3960;65.5396;54.58629031;24.52720324;22.5740;3.8020;5857.8999;10450.7012;;
761.150;82.0253;16;-0.7174;0.0597;0.5681;-17.5420;-17.6542;175,5434;450.0000;0.3960;73.9468;54.58629992;24.52719746;22.5733;3.8020;5844.7798;10451.8398;;
761.200;82.2485;16;-0.5892;0.0624;0.6072;-18.2477;-14.4827;175,5742;450.0000;0.3960;90.3855;54.58630976;24.52719174;22.5726;3.8020;5848.7002;10452.9805;;
761.250;82.5879;16;-0.4632;0.0728;0.6182;-18.9070;-11.3714;175,6074;450.0000;0.3960;115.5901;54.58631950;24.52718555;22.5719;3.8020;5875.3198;10454.1260;;
761.300;82.9905;16;-0.3672;0.0821;0.5872;-19.1007;-9.0005;175,6015;450.0000;0.3960;146.7509;54.58632926;24.52717963;22.5711;3.8020;5875.1201;10455.2773;;
761.350;82.9955;16;-0.2621;0.0789;0.5628;-19.3977;-6.4140;175,5956;450.0000;0.3960;205.9413;54.58633891;24.52717350;22.5704;3.8020;5909.7798;10456.4297;;
761.400;82.6141;16;-0.1980;0.0515;0.5446;-19.7879;-4.8355;175,6096;450.0000;0.3960;271.9146;54.58634854;24.52716746;22.5697;3.8020;5882.8599;10457.5801;;
761.450;82.8993;16;-0.1425;0.0516;0.5436;-20.0837;-3.4760;175,6101;450.0000;0.3960;379.5643;54.58635830;24.52716121;22.5690;3.8020;5879.1201;10458.7305;;
761.500;83.0049;16;-0.0900;0.0595;0.5416;-20.2147;-2.1938;175,6294;450.0000;0.3960;602.1833;54.58636805;24.52715496;22.5683;3.8020;5887.4600;10459.8828;;
761.550;83.2885;16;-0.0690;0.0575;0.5456;-20.2426;-1.6790;175,6425;450.0000;0.3960;789.5011;54.58637777;24.52714872;22.5676;3.8020;5919.9600;10461.0371;;
761.600;83.2354;16;-0.0802;0.0558;0.5448;-20.2315;-1.9505;175,6492;450.0000;0.3960;679.1845;54.58638757;24.52714247;22.5669;3.8020;5898.5000;10462.1943;;
761.650;83.2124;16;-0.1045;0.0488;0.5223;-20.3133;-2.5365;175,6561;450.0000;0.3960;522.1206;54.58639721;24.52713625;22.5662;3.8020;5926.1401;10463.3496;;
761.700;83.4872;16;-0.1336;0.0594;0.5145;-20.4596;-3.2412;175,669;450.0000;0.3960;409.9498;54.58640701;24.52712984;22.5655;3.8021;5920.4800;10464.5078;;
761.750;83.7094;16;-0.1636;0.0792;0.5237;-20.8449;-3.9637;175,6901;450.0000;0.3960;336.1154;54.58641682;24.52712329;22.5648;3.8030;5948.2002;10465.6699;;
761.800;83.8407;16;-0.1746;0.0895;0.5295;-21.0467;-4.2239;175,7031;450.0000;0.3960;315.9122;54.58642657;24.52711673;22.5641;3.8040;5958.4600;10466.8340;;
761.850;83.9924;16;-0.2281;0.0725;0.5166;-21.1796;-5.5058;175,7074;450.0000;0.3960;242.7936;54.58643629;24.52711014;22.5634;3.8040;5950.5400;10468.0000;;
761.900;83.9879;16;-0.2876;0.0489;0.5286;-21.6531;-6.9329;175,7323;450.0000;0.3960;192.8053;54.58644605;24.52710324;22.5626;3.8040;5972.5601;10469.1660;;
761.950;84.0047;16;-0.3306;0.0530;0.5495;-22.0172;-7.9621;175,7549;450.0000;0.3960;167.9166;54.58645572;24.52709629;22.5625;3.8033;5973.0601;10470.3330;;
762.000;83.9572;16;-0.3476;0.0608;0.5336;-22.4109;-8.3626;175,7642;450.0000;0.3960;159.7851;54.58646533;24.52708927;22.5625;3.8024;5983.3398;10471.4990;;
762.050;84.1537;16;-0.3667;0.0598;0.5396;-22.8676;-8.8096;175,7832;450.0000;0.3960;152.0332;54.58647501;24.52708213;22.5625;3.8020;5975.5400;10472.6670;;
762.100;84.5703;16;-0.3779;0.0409;0.5442;-23.2355;-9.0680;175,8053;450.0000;0.3960;148.4323;54.58648473;24.52707475;22.5625;3.8020;6012.6001;10473.8398;;
762.150;84.5675;16;-0.3850;0.0395;0.5392;-23.6890;-9.2316;175,8191;450.0000;0.3960;145.7959;54.58649433;24.52706732;22.5625;3.8020;5998.0801;10475.0137;;
762.200;84.3593;16;-0.3787;0.0632;0.5390;-24.2486;-9.0724;175,8223;450.0000;0.3960;147.9890;54.58650382;24.52705961;22.5625;3.8020;6011.1001;10476.1875;;
762.250;84.6025;16;-0.3792;0.0639;0.5552;-24.7210;-9.0746;175,8514;450.0000;0.3960;148.3795;54.58651349;24.52705187;22.5625;3.8020;6007.2998;10477.3623;;
762.300;84.6709;16;-0.3634;0.0556;0.5749;-25.1369;-8.6842;175,8765;450.0000;0.3960;155.1754;54.58652306;24.52704400;22.5625;3.8020;6038.0200;10478.5371;;
762.350;84.8679;16;-0.3307;0.0519;0.5814;-25.5417;-7.8932;175,8918;450.0000;0.3960;171.1244;54.58653263;24.52703591;22.5625;3.8020;4859.3599;10479.7148;;
762.400;84.9167;16;-0.3290;0.0273;0.5889;-25.9257;-7.8447;175,9177;450.0000;0.3960;172.2813;54.58654215;24.52702783;22.5625;3.8020;5951.4800;10480.8936;;
762.450;84.8012;16;-0.3209;0.0257;0.6026;-26.3312;-7.6467;175,937;450.0000;0.3960;176.5015;54.58655159;24.52701956;22.5625;3.8020;6018.4800;10482.0723;;
762.500;85.0812;16;-0.3275;0.0254;0.6036;-26.5790;-7.8019;175,9562;450.0000;0.3960;173.5612;54.58656104;24.52701129;22.5625;3.8020;4878.7202;10483.2529;;
762.550;85.1183;16;-0.3444;0.0390;0.6027;-26.9746;-8.1988;175,9737;450.0000;0.3960;165.2315;54.58657050;24.52700292;22.5625;3.8020;5961.2598;10484.4346;;
762.600;84.9228;16;-0.3579;0.0615;0.6030;-27.4706;-8.5140;175,9899;450.0000;0.3960;158.7481;54.58657983;24.52699420;22.5625;3.8020;5066.7998;10485.6152;;
762.650;85.0128;16;-0.3723;0.0233;0.6259;-27.9269;-8.8458;176,0177;450.0000;0.3960;152.9568;54.58658921;24.52698547;22.5625;3.8020;5961.9199;10486.7959;;
762.700;85.1076;16;-0.3986;-0.0174;0.6516;-28.3464;-9.4683;176,0481;450.0000;0.3960;143.0600;54.58659855;24.52697671;22.5625;3.8020;4121.3799;10487.9775;;
762.750;84.9935;16;-0.4113;-0.0518;0.6562;-28.8936;-9.7739;176,0645;450.0000;0.3960;138.4005;54.58660773;24.52696764;22.5625;3.8020;5884.7002;10489.1582;;
762.800;85.0128;16;-0.4291;-0.0996;0.6603;-29.5937;-10.2095;176,0875;450.0000;0.3960;132.5261;54.58661689;24.52695853;22.5625;3.8020;5995.6001;10490.3389;;
762.850;84.8595;16;-0.4277;-0.1584;0.6374;-30.0410;-10.2002;176,0926;450.0000;0.3960;132.4076;54.58662597;24.52694924;22.5625;3.8020;5868.1001;10491.5186;;
762.900;84.2921;16;-0.4428;-0.2334;0.6610;-30.4586;-10.5960;176,1135;450.0000;0.3960;126.6098;54.58663493;24.52693989;22.5625;3.8020;5753.7798;10492.6914;;
762.950;83.6541;16;-0.4753;-0.3255;0.6695;-30.9389;-11.4324;176,1398;450.0000;0.3960;116.4581;54.58664371;24.52693065;22.5625;3.8014;5708.4600;10493.8564;;
763.000;82.8554;16;-0.4916;-0.3904;0.6998;-31.4981;-11.9069;176,1649;450.0000;0.3960;110.7494;54.58665234;24.52692107;22.5625;3.8004;5636.4399;10495.0117;;
763.050;81.9526;16;-0.5470;-0.4704;0.7167;-32.2306;-13.3664;176,1894;450.0000;0.3960;97.5814;54.58666083;24.52691166;22.5625;3.8000;5492.8799;10496.1533;;
763.100;81.2114;16;-0.6313;-0.5352;0.7125;-33.0486;-15.5857;176,1938;450.0000;0.3780;82.9298;54.58666911;24.52690194;22.5625;3.8000;5325.1401;10497.2842;;
763.150;80.2534;16;-0.7232;-0.5699;0.7156;-33.9452;-18.0647;176,2057;450.0000;0.3600;70.7056;54.58667718;24.52689218;22.5625;3.8000;5253.8999;10498.4043;;
763.200;79.1989;16;-0.8343;-0.5979;0.7416;-34.8741;-21.1029;176,2294;450.0000;0.3600;59.7308;54.58668502;24.52688222;22.5625;3.8000;5337.4199;10499.5098;;
763.250;77.9453;16;-0.9870;-0.6143;0.7666;-36.1775;-25.3113;176,2556;450.0000;0.3960;49.0113;54.58669251;24.52687217;22.5625;3.8001;5224.5601;10500.5977;;
763.300;76.9250;16;-1.1201;-0.5892;0.7520;-37.6607;-29.1277;176,2577;450.0000;0.4140;42.0321;54.58669977;24.52686180;22.5625;3.8011;5161.5400;10501.6699;;
763.350;75.9866;16;-1.1838;-0.5565;0.7637;-38.9911;-31.2048;176,2734;450.0000;0.4050;38.7557;54.58670686;24.52685140;22.5625;3.8020;5181.5000;10502.7305;;
763.400;75.0474;16;-1.2281;-0.5519;0.8156;-40.6941;-32.7980;176,3143;450.0000;0.4320;36.4174;54.58671355;24.52684047;22.5625;3.8020;5240.3398;10503.7773;;
763.450;74.1116;16;-1.2791;-0.4972;0.8618;-42.7055;-34.6135;176,348;450.0000;0.4680;34.0770;54.58671991;24.52682932;22.5625;3.8020;5181.0200;10504.8105;;
763.500;73.2155;16;-1.2904;-0.4388;0.9000;-44.5683;-35.3394;176,3855;450.0000;0.4680;32.9734;54.58672606;24.52681793;22.5625;3.8020;5152.5601;10505.8320;;
763.550;72.5125;16;-1.2706;-0.3559;0.9396;-46.3130;-35.1752;176,4104;450.0000;0.4410;32.8092;54.58673191;24.52680640;22.5625;3.8020;5133.1401;10506.8418;;
763.600;71.9247;16;-1.2518;-0.2594;0.9413;-48.0881;-34.9649;176,45;450.0000;0.4320;32.7390;54.58673757;24.52679460;22.5625;3.8020;5123.5400;10507.8447;;
763.650;71.6013;16;-1.2249;-0.2262;0.9918;-49.4313;-34.4394;176,4755;450.0000;0.4230;33.0892;54.58674314;24.52678264;22.5625;3.8020;5105.1401;10508.8398;;
763.700;71.0721;16;-1.1824;-0.2022;0.9812;-50.8957;-33.4387;176,4895;450.0000;0.3960;33.8275;54.58674839;24.52677068;22.5625;3.8020;5191.4199;10509.8301;;
763.750;70.7603;16;-1.1658;-0.1789;1.0280;-52.8293;-33.1451;176,5236;450.0000;0.4500;33.9774;54.58675338;24.52675823;22.5625;3.8020;5197.9399;10510.8145;;
763.800;70.7303;16;-1.1812;-0.1564;1.0406;-54.8153;-33.7440;176,5471;450.0000;0.4320;33.3603;54.58675820;24.52674536;22.5625;3.8020;5229.9600;10511.7969;;
763.850;70.6447;16;-1.2543;-0.1628;1.0208;-56.2896;-35.9889;176,5571;450.0000;0.4410;31.2414;54.58676269;24.52673251;22.5625;3.8020;5322.2402;10512.7773;;
763.900;70.1051;16;-1.3420;-0.1482;1.0246;-58.0442;-38.6781;176,5667;450.0000;0.4680;28.8473;54.58676687;24.52671946;22.5625;3.8020;5195.4600;10513.7539;;
763.950;69.8384;16;-1.3791;-0.1434;1.0135;-60.3034;-39.9122;176,5841;450.0000;0.4950;27.8490;54.58677072;24.52670592;22.5625;3.8020;5173.8398;10514.7246;;
764.000;68.9736;16;-1.3902;-0.1266;1.0446;-62.3271;-40.3988;176,6164;450.0000;0.5400;27.1728;54.58677423;24.52669260;22.5625;3.8020;5215.2998;10515.6885;;
764.050;68.8539;16;-1.4288;-0.1273;1.0680;-64.2309;-41.6737;176,6434;450.0000;0.5400;26.2958;54.58677749;24.52667881;22.5625;3.8020;5156.8999;10516.6455;;
764.100;68.9248;16;-1.4203;-0.1433;1.0704;-66.5509;-41.5871;176,6538;450.0000;0.5580;26.3777;54.58678042;24.52666479;22.5625;3.8020;5116.3398;10517.6025;;
764.150;68.7638;16;-1.3609;-0.1394;1.0787;-69.0067;-40.0142;176,6733;450.0000;0.5760;27.3505;54.58678289;24.52665069;22.5623;3.8020;5090.5000;10518.5586;;
764.200;68.3629;16;-1.3131;-0.1392;1.0587;-70.8782;-38.7656;176,6884;450.0000;0.5760;28.0669;54.58678525;24.52663663;22.5616;3.8020;5077.7202;10519.5098;;
764.250;68.1239;16;-1.3156;-0.1675;1.0613;-72.2676;-39.0042;176,7041;450.0000;0.5490;27.7977;54.58678754;24.52662256;22.5609;3.8020;5087.3398;10520.4570;;
764.300;67.5801;16;-1.3446;-0.1703;1.0684;-73.7167;-40.0568;176,7216;450.0000;0.5760;26.8512;54.58678956;24.52660857;22.5602;3.8020;5027.8398;10521.3984;;
764.350;67.2855;16;-1.3607;-0.1851;1.1264;-76.2522;-40.7363;176,7582;450.0000;0.6030;26.2881;54.58679100;24.52659425;22.5595;3.8020;4986.3999;10522.3340;;
764.400;67.0787;16;-1.3823;-0.1988;1.1458;-78.8025;-41.6087;176,7783;450.0000;0.5760;25.6579;54.58679218;24.52657983;22.5588;3.8020;5046.0400;10523.2666;;
764.450;66.2635;16;-1.3871;-0.1816;1.1474;-80.4755;-41.9891;176,7917;450.0000;0.5310;25.1164;54.58679313;24.52656589;22.5581;3.8020;5033.0801;10524.1895;;
764.500;66.1897;16;-1.4006;-0.1930;1.1440;-82.3059;-42.6283;176,8024;450.0000;0.5040;24.7122;54.58679381;24.52655162;22.5574;3.8020;4903.2202;10525.1094;;
764.550;65.8786;16;-1.4172;-0.1682;1.1393;-85.0462;-43.3808;176,8176;450.0000;0.5310;24.1694;54.58679397;24.52653738;22.5567;3.8020;4919.4399;10526.0273;;
764.600;65.4591;16;-1.4604;-0.1195;1.1216;-87.8788;-44.9265;176,8222;450.0000;0.5760;23.1893;54.58679364;24.52652329;22.5561;3.8026;4918.1802;10526.9385;;
764.650;65.5441;16;-1.4923;-0.0880;1.0846;-89.8812;-46.0784;176,8221;450.0000;0.5580;22.6389;54.58679325;24.52650902;22.5554;3.8043;4936.7998;10527.8477;;
764.700;65.5142;16;-1.4567;-0.0740;1.0737;-91.4045;-45.1108;176,8269;450.0000;0.4860;23.1140;54.58679273;24.52649489;22.5547;3.8061;4906.9800;10528.7578;;
764.750;64.8589;16;-1.3943;-0.0700;1.1136;-93.1345;-43.2907;176,8446;450.0000;0.4680;23.8449;54.58679192;24.52648104;22.5540;3.8078;4918.1602;10529.6621;;
764.800;64.5303;16;-1.3658;-0.0693;1.1077;-95.5390;-42.5115;176,8599;450.0000;0.5040;24.1589;54.58679068;24.52646718;22.5533;3.8095;4888.9199;10530.5605;;
764.850;64.5484;16;-1.4256;-0.0443;1.1082;-98.4700;-44.4761;176,8555;450.0000;0.5760;23.0983;54.58678884;24.52645348;22.5526;3.8118;4846.5801;10531.4570;;
764.900;64.7637;16;-1.4413;-0.0541;1.1226;-100.9082;-45.0481;176,8815;450.0000;0.5760;22.8810;54.58678684;24.52643973;22.5519;3.8144;4860.9199;10532.3555;;
764.950;64.6558;16;-1.4515;-0.0854;1.1475;-102.9168;-45.4659;176,9108;450.0000;0.5760;22.6330;54.58678469;24.52642624;22.5512;3.8164;4842.2598;10533.2549;;
765.000;64.5939;16;-1.4886;-0.0549;1.1325;-104.9344;-46.7673;176,9272;440.0000;0.5760;21.9821;54.58678224;24.52641287;22.5505;3.8173;4840.0601;10534.1514;;
765.050;64.3505;16;-1.5561;-0.0003;1.1244;-107.1657;-48.9826;176,9335;440.0000;0.5490;20.9088;54.58677940;24.52639981;22.5499;3.8182;4885.1201;10535.0469;;
765.100;64.0164;16;-1.5681;0.0207;1.1226;-109.6224;-49.3939;176,9388;440.0000;0.5760;20.6271;54.58677635;24.52638704;22.5492;3.8191;4834.4199;10535.9375;;
765.150;64.0166;16;-1.5003;0.0175;1.1231;-112.3459;-47.2643;176,959;440.0000;0.5760;21.5566;54.58677288;24.52637445;22.5485;3.8199;4788.7002;10536.8262;;
765.200;63.9566;16;-1.4306;-0.0094;1.1316;-114.9142;-45.0748;176,975;440.0000;0.5760;22.5825;54.58676907;24.52636226;22.5478;3.8200;4846.1602;10537.7148;;
765.250;63.9960;16;-1.4361;-0.0524;1.1190;-117.2495;-45.3018;176,9821;440.0000;0.5760;22.4832;54.58676499;24.52635026;22.5471;3.8200;4798.2998;10538.6035;;
765.300;64.3187;16;-1.4473;-0.0217;1.0398;-119.3867;-45.7468;176,9657;440.0000;0.5940;22.3767;54.58676067;24.52633838;22.5464;3.8200;4775.2598;10539.4951;;
765.350;64.2892;16;-1.4400;0.0136;1.0175;-121.4375;-45.5642;176,9706;440.0000;0.5850;22.4561;54.58675619;24.52632682;22.5457;3.8200;4873.6401;10540.3877;;
765.400;63.8073;16;-1.3929;0.0082;0.9979;-123.2569;-44.0843;176,9719;440.0000;0.5760;23.0360;54.58675160;24.52631572;22.5450;3.8200;4833.9399;10541.2773;;
765.450;63.5756;16;-1.3467;-0.0330;0.9353;-125.4759;-42.6462;176,9511;440.0000;0.5760;23.7263;54.58674663;24.52630488;22.5443;3.8200;4767.0801;10542.1621;;
765.500;63.4350;16;-1.3318;-0.0513;0.9257;-127.9088;-42.2386;176,952;440.0000;0.5760;23.9023;54.58674146;24.52629452;22.5436;3.8200;4816.5801;10543.0430;;
765.550;63.5939;16;-1.3330;-0.0597;0.9256;-130.1207;-42.3591;176,9597;440.0000;0.5760;23.8940;54.58673598;24.52628443;22.5429;3.8200;4804.9600;10543.9258;;
765.600;63.8607;16;-1.3236;-0.0264;0.9175;-132.1062;-42.1529;176,971;440.0000;0.5400;24.1116;54.58673037;24.52627442;22.5422;3.8200;4732.5601;10544.8105;;
765.650;63.7289;16;-1.2383;0.0578;0.8803;-133.9382;-39.4712;176,9664;440.0000;0.5310;25.6966;54.58672461;24.52626501;22.5415;3.8200;4683.8198;10545.6963;;
765.700;63.6443;16;-1.0608;0.1423;0.8362;-135.6980;-33.7661;176,9599;440.0000;0.5040;29.9985;54.58671873;24.52625579;22.5408;3.8200;4638.7002;10546.5811;;
765.750;63.7168;16;-0.8183;0.2017;0.8084;-137.2758;-25.9502;176,9487;440.0000;0.4770;39.0781;54.58671267;24.52624672;22.5401;3.8200;4618.1401;10547.4658;;
765.800;64.2455;16;-0.5209;0.2414;0.7732;-138.5989;-16.4255;176,9517;440.0000;0.4320;62.2506;54.58670643;24.52623774;22.5393;3.8200;4602.8999;10548.3545;;
765.850;64.8159;16;-0.2021;0.2288;0.7538;-138.8309;-6.3398;176,9546;440.0000;0.3960;162.7149;54.58670023;24.52622845;22.5386;3.8200;4643.3599;10549.2529;;
765.900;65.1775;16;0.1394;0.1744;0.7830;-138.5411;4.3338;176,9725;440.0000;0.4320;239.3564;54.58669415;24.52621909;22.5379;3.8200;4695.8198;10550.1562;;
765.950;65.8372;16;0.4425;0.1415;0.8111;-137.7310;13.7119;176,9991;440.0000;0.5490;76.4174;54.58668808;24.52620931;22.5372;3.8200;4704.6401;10551.0664;;
766.000;65.9433;16;0.6765;0.0899;0.8244;-136.1564;20.8921;177,0201;440.0000;0.6120;50.2354;54.58668231;24.52619924;22.5365;3.8200;4790.5400;10551.9824;;
766.050;65.7784;16;0.9087;-0.0002;0.8083;-134.8405;28.0119;177,0316;440.0000;0.6120;37.3733;54.58667674;24.52618912;22.5358;3.8203;4760.2798;10552.8965;;
766.100;65.4440;16;1.0942;-0.0985;0.7980;-133.3946;33.7493;177,0307;440.0000;0.6480;30.8621;54.58667133;24.52617865;22.5351;3.8212;4684.6802;10553.8066;;
766.150;64.9887;16;1.2145;-0.2010;0.7706;-131.6986;37.5817;177,0308;440.0000;0.7380;27.5221;54.58666625;24.52616800;22.5344;3.8220;4623.6001;10554.7119;;
766.200;64.6677;16;1.2709;-0.2736;0.7618;-129.6007;39.5635;177,0292;440.0000;0.7920;26.0143;54.58666142;24.52615710;22.5337;3.8220;4500.6201;10555.6113;;
766.250;64.0014;16;1.3037;-0.3222;0.7053;-127.6400;40.9176;177,0193;440.0000;0.7830;24.8943;54.58665713;24.52614589;22.5330;3.8220;4378.3198;10556.5029;;
766.300;63.2331;16;1.3272;-0.3471;0.6810;-125.7070;42.0527;177,0164;440.0000;0.7740;23.9316;54.58665298;24.52613474;22.5323;3.8220;4278.8799;10557.3848;;
766.350;62.2568;16;1.3626;-0.3632;0.6452;-123.6741;43.6201;177,0103;440.0000;0.7650;22.7154;54.58664911;24.52612353;22.5316;3.8220;4318.1201;10558.2549;;
766.400;61.7181;16;1.3873;-0.3458;0.6293;-121.1154;44.8899;177,018;440.0000;0.7560;21.8819;54.58664575;24.52611192;22.5312;3.8215;4416.8799;10559.1152;;
766.450;61.4781;16;1.4329;-0.3230;0.6277;-118.6391;46.8507;177,0172;440.0000;0.7650;20.8845;54.58664262;24.52610010;22.5312;3.8206;4344.0400;10559.9697;;
766.500;61.1261;16;1.5023;-0.3118;0.5847;-116.6054;49.6085;177,0089;440.0000;0.7740;19.6106;54.58663967;24.52608816;22.5312;3.8200;4320.2002;10560.8203;;
766.550;60.5412;16;1.5243;-0.3110;0.5752;-114.0594;50.8262;177,006;440.0000;0.7830;18.9576;54.58663722;24.52607616;22.5312;3.8200;4287.0400;10561.6641;;
766.600;59.6325;16;1.4858;-0.2901;0.5911;-111.3173;50.0340;177,0147;440.0000;0.7920;18.9687;54.58663525;24.52606440;22.5312;3.8200;4270.8999;10562.4971;;
766.650;58.9548;16;1.4576;-0.2676;0.5779;-108.6653;49.5381;177,0199;440.0000;0.7560;18.9409;54.58663364;24.52605234;22.5312;3.8192;4360.2402;10563.3184;;
766.700;58.4235;16;1.4562;-0.2456;0.5733;-106.2879;49.9214;177,0199;440.0000;0.7560;18.6261;54.58663216;24.52604047;22.5312;3.8184;4365.0601;10564.1328;;
766.750;58.0573;16;1.4765;-0.2691;0.5732;-103.6731;51.0307;177,0271;440.0000;0.7560;18.1070;54.58663107;24.52602843;22.5312;3.8180;4324.5801;10564.9404;;
766.800;57.6848;16;1.4886;-0.2845;0.5998;-101.0321;51.9134;177,0472;440.0000;0.7200;17.6849;54.58663035;24.52601641;22.5312;3.8180;4268.4199;10565.7432;;
766.850;56.9390;16;1.5206;-0.2895;0.6674;-98.3766;53.5427;177,0733;440.0000;0.7110;16.9251;54.58662998;24.52600455;22.5312;3.8180;4296.0200;10566.5371;;
766.900;56.6469;16;1.5150;-0.2547;0.6801;-96.4041;53.8649;177,0835;440.0000;0.7020;16.7375;54.58662965;24.52599262;22.5312;3.8180;4306.4600;10567.3252;;
766.950;55.9998;16;1.4934;-0.2239;0.6951;-94.1558;53.5594;177,0963;440.0000;0.7470;16.6407;54.58662965;24.52598087;22.5312;3.8180;4224.2798;10568.1074;;
767.000;55.7192;16;1.4623;-0.2214;0.7637;-90.4353;52.8629;177,1607;440.0000;0.7560;16.7754;54.58663046;24.52596910;22.5312;3.8180;4132.5200;10568.8818;;
767.050;55.2248;16;1.5152;-0.2349;0.8277;-87.0498;55.2170;177,19;440.0000;0.7470;15.9177;54.58663160;24.52595760;22.5312;3.8180;4179.6401;10569.6504;;
767.100;54.7093;16;1.5453;-0.2265;0.8358;-84.2308;56.7844;177,1982;440.0000;0.6840;15.3339;54.58663293;24.52594622;22.5312;3.8180;4117.2002;10570.4131;;
767.150;54.2716;16;1.5478;-0.2158;0.8454;-81.9610;57.3541;177,2144;440.0000;0.6210;15.0601;54.58663428;24.52593494;22.5312;3.8180;4116.7598;10571.1689;;
767.200;53.9344;16;1.5339;-0.1953;0.8317;-79.7627;57.2944;177,2205;440.0000;0.5400;14.9821;54.58663591;24.52592372;22.5312;3.8180;4042.7400;10571.9199;;
767.250;53.3802;16;1.5254;-0.1541;0.8093;-76.8137;57.3833;177,2206;440.0000;0.5400;14.8052;54.58663788;24.52591308;22.5312;3.8180;4070.8999;10572.6641;;
767.300;53.1063;16;1.4907;-0.1448;0.8028;-73.7446;56.4152;177,2351;440.0000;0.5760;14.9820;54.58664030;24.52590250;22.5312;3.8180;4037.2800;10573.4023;;
767.350;52.9224;16;1.4410;-0.1368;0.8649;-70.5786;54.8476;177,2704;440.0000;0.6120;15.3568;54.58664314;24.52589211;22.5312;3.8180;3960.7400;10574.1387;;
767.400;52.6831;16;1.3749;-0.1274;0.8872;-67.6426;52.6195;177,3;440.0000;0.5760;15.9347;54.58664606;24.52588212;22.5312;3.8180;3963.5200;10574.8711;;
767.450;52.4675;16;1.3872;-0.1212;0.9311;-65.2160;53.3621;177,3185;440.0000;0.5670;15.6487;54.58664932;24.52587210;22.5312;3.8180;3964.0000;10575.6006;;
767.500;52.2678;16;1.4478;-0.0910;0.8994;-62.6823;55.9708;177,3341;440.0000;0.5400;14.8625;54.58665276;24.52586256;22.5312;3.8180;3917.9399;10576.3281;;
767.550;52.1112;16;1.4741;-0.0716;0.8911;-59.9131;57.2044;177,3361;440.0000;0.5400;14.4984;54.58665650;24.52585325;22.5309;3.8180;3893.3799;10577.0518;;
